,date,open,close,high,low,volume,money
368,2017-01-04 13:09,9.04,9.04,9.04,9.03,68174,615833.00
369,2017-01-04 13:10,9.04,9.04,9.04,9.03,83798,757264.00
370,2017-01-04 13:11,9.04,9.04,9.04,9.03,86131,778373.00
371,2017-01-04 13:12,9.04,9.03,9.04,9.03,574309,5186888.00
372,2017-01-04 13:13,9.04,9.04,9.04,9.03,107334,969509.00
373,2017-01-04 13:14,9.04,9.04,9.04,9.03,556758,5032227.00
374,2017-01-04 13:15,9.03,9.03,9.03,9.02,195291,1763219.00
375,2017-01-04 13:16,9.03,9.02,9.03,9.02,58740,529980.00
376,2017-01-04 13:17,9.02,9.01,9.03,9.01,1555636,14031670.00
377,2017-01-04 13:18,9.01,9.02,9.03,9.01,583845,5267703.00
378,2017-01-04 13:19,9.01,9.01,9.02,9.01,424569,3828412.00
379,2017-01-04 13:20,9.02,9.01,9.02,9.01,141117,1272190.00
380,2017-01-04 13:21,9.02,9.01,9.02,9.01,272191,2454568.00
381,2017-01-04 13:22,9.02,9.01,9.02,9.01,161407,1455305.00
382,2017-01-04 13:23,9.02,9.01,9.02,9.01,127320,1147996.00
383,2017-01-04 13:24,9.02,9.01,9.03,9.01,270364,2438015.00
384,2017-01-04 13:25,9.02,9.02,9.03,9.02,200973,1813870.00
385,2017-01-04 13:26,9.02,9.03,9.03,9.02,93537,843893.00
386,2017-01-04 13:27,9.02,9.03,9.03,9.02,85421,770745.00
387,2017-01-04 13:28,9.02,9.03,9.03,9.02,136552,1232083.00
388,2017-01-04 13:29,9.03,9.02,9.03,9.02,105711,954126.00
389,2017-01-04 13:30,9.03,9.03,9.03,9.02,67059,605091.00
390,2017-01-04 13:31,9.02,9.03,9.03,9.02,83291,751720.00
391,2017-01-04 13:32,9.02,9.03,9.03,9.02,138378,1248240.00
392,2017-01-04 13:33,9.03,9.02,9.03,9.02,98914,892332.00
393,2017-01-04 13:34,9.03,9.02,9.03,9.02,466163,4207633.00
394,2017-01-04 13:35,9.02,9.03,9.03,9.02,78117,704783.00
395,2017-01-04 13:36,9.03,9.02,9.03,9.02,694832,6268324.00
396,2017-01-04 13:37,9.03,9.03,9.03,9.02,73044,659042.00
397,2017-01-04 13:38,9.03,9.03,9.03,9.02,129552,1168868.00
398,2017-01-04 13:39,9.03,9.02,9.03,9.02,86740,782761.00
399,2017-01-04 13:40,9.02,9.02,9.03,9.02,178958,1614919.00
400,2017-01-04 13:41,9.03,9.02,9.03,9.02,77711,701094.00
401,2017-01-04 13:42,9.03,9.02,9.03,9.02,238509,2151359.00
402,2017-01-04 13:43,9.02,9.03,9.03,9.02,130972,1181402.00
403,2017-01-04 13:44,9.03,9.02,9.03,9.02,189306,1707814.00
404,2017-01-04 13:45,9.02,9.03,9.03,9.02,111899,1009693.00
405,2017-01-04 13:46,9.03,9.02,9.03,9.02,36421,328618.00
406,2017-01-04 13:47,9.03,9.02,9.03,9.02,234451,2114961.00
407,2017-01-04 13:48,9.02,9.02,9.03,9.02,107537,970250.00
408,2017-01-04 13:49,9.02,9.03,9.03,9.02,546816,4934416.00
409,2017-01-04 13:50,9.02,9.03,9.03,9.02,349090,3151909.00
410,2017-01-04 13:51,9.02,9.03,9.03,9.02,454902,4107050.00
411,2017-01-04 13:52,9.03,9.03,9.03,9.02,1032356,9320121.00
412,2017-01-04 13:53,9.03,9.03,9.04,9.03,81566,736583.00
413,2017-01-04 13:54,9.04,9.03,9.04,9.03,79030,714119.00
414,2017-01-04 13:55,9.03,9.04,9.04,9.03,42305,382227.00
415,2017-01-04 13:56,9.04,9.03,9.04,9.03,76493,691324.00
416,2017-01-04 13:57,9.03,9.03,9.04,9.03,310336,2802569.00
417,2017-01-04 13:58,9.03,9.03,9.04,9.03,139190,1257112.00
418,2017-01-04 13:59,9.03,9.03,9.04,9.03,142740,1289416.00
419,2017-01-04 14:00,9.03,9.04,9.04,9.03,123871,1119035.00
420,2017-01-04 14:01,9.04,9.04,9.04,9.03,162827,1471760.00
421,2017-01-04 14:02,9.04,9.04,9.04,9.03,81972,740702.00
422,2017-01-04 14:03,9.04,9.03,9.04,9.03,109262,986609.00
423,2017-01-04 14:04,9.04,9.03,9.04,9.03,100436,907705.00
424,2017-01-04 14:05,9.04,9.04,9.04,9.03,42406,383116.00
425,2017-01-04 14:06,9.04,9.03,9.04,9.03,132798,1200275.00
426,2017-01-04 14:07,9.04,9.03,9.04,9.03,124581,1125870.00
427,2017-01-04 14:08,9.04,9.04,9.04,9.03,134827,1218139.00
428,2017-01-04 14:09,9.03,9.04,9.04,9.03,217103,1962079.00
429,2017-01-04 14:10,9.04,9.03,9.04,9.03,188393,1702718.00
430,2017-01-04 14:11,9.04,9.04,9.04,9.03,122450,1106551.00
431,2017-01-04 14:12,9.04,9.04,9.04,9.03,89580,809423.00
432,2017-01-04 14:13,9.04,9.03,9.04,9.03,82986,750041.00
433,2017-01-04 14:14,9.04,9.04,9.04,9.03,128233,1158322.00
434,2017-01-04 14:15,9.03,9.03,9.04,9.03,70102,633554.00
435,2017-01-04 14:16,9.03,9.04,9.04,9.03,628077,5676876.00
436,2017-01-04 14:17,9.04,9.04,9.04,9.03,114436,1033486.00
437,2017-01-04 14:18,9.04,9.04,9.04,9.03,68885,622414.00
438,2017-01-04 14:19,9.04,9.03,9.04,9.03,277872,2511598.00
439,2017-01-04 14:20,9.04,9.03,9.04,9.03,170335,1539495.00
440,2017-01-04 14:21,9.04,9.03,9.04,9.03,51638,466383.00
441,2017-01-04 14:22,9.04,9.04,9.04,9.03,427511,3863863.00
442,2017-01-04 14:23,9.03,9.04,9.04,9.03,215581,1947747.00
443,2017-01-04 14:24,9.04,9.04,9.04,9.03,82175,742705.00
444,2017-01-04 14:25,9.04,9.04,9.04,9.03,62087,561174.00
445,2017-01-04 14:26,9.04,9.03,9.04,9.03,49102,443768.00
446,2017-01-04 14:27,9.04,9.04,9.04,9.03,176016,1589857.00
447,2017-01-04 14:28,9.03,9.04,9.04,9.03,144972,1309661.00
448,2017-01-04 14:29,9.04,9.04,9.04,9.03,133813,1209336.00
449,2017-01-04 14:30,9.04,9.04,9.04,9.03,121030,1093547.00
450,2017-01-04 14:31,9.03,9.04,9.04,9.03,146190,1320899.00
451,2017-01-04 14:32,9.04,9.04,9.04,9.03,152987,1382331.00
452,2017-01-04 14:33,9.04,9.04,9.04,9.03,255553,2309092.00
453,2017-01-04 14:34,9.04,9.04,9.04,9.03,164451,1485427.00
454,2017-01-04 14:35,9.03,9.03,9.04,9.03,342394,3092437.00
455,2017-01-04 14:36,9.04,9.04,9.04,9.03,219437,1981537.00
456,2017-01-04 14:37,9.03,9.03,9.04,9.03,509888,4603919.00
457,2017-01-04 14:38,9.03,9.03,9.04,9.03,1060458,9575067.00
458,2017-01-04 14:39,9.03,9.03,9.03,9.02,210712,1901529.00
459,2017-01-04 14:40,9.02,9.03,9.03,9.02,184030,1660005.00
460,2017-01-04 14:41,9.03,9.03,9.03,9.02,191335,1727279.00
461,2017-01-04 14:42,9.03,9.02,9.03,9.02,162320,1464526.00
462,2017-01-04 14:43,9.03,9.03,9.03,9.02,176625,1593801.00
463,2017-01-04 14:44,9.03,9.03,9.03,9.02,159480,1438608.00
464,2017-01-04 14:45,9.03,9.02,9.03,9.02,173277,1563484.00
465,2017-01-04 14:46,9.02,9.03,9.03,9.02,304046,2744108.00
466,2017-01-04 14:47,9.03,9.02,9.03,9.02,451047,4068827.00
467,2017-01-04 14:48,9.03,9.02,9.03,9.02,106827,963984.00
468,2017-01-04 14:49,9.03,9.03,9.03,9.02,361467,3262077.00
469,2017-01-04 14:50,9.03,9.03,9.03,9.02,415641,3752826.00
470,2017-01-04 14:51,9.03,9.03,9.03,9.02,92827,837810.00
471,2017-01-04 14:52,9.03,9.02,9.03,9.02,139494,1258965.00
472,2017-01-04 14:53,9.03,9.03,9.03,9.02,162422,1466063.00
473,2017-01-04 14:54,9.03,9.03,9.04,9.02,157856,1425811.00
474,2017-01-04 14:55,9.03,9.03,9.03,9.02,175001,1579392.00
475,2017-01-04 14:56,9.02,9.02,9.03,9.02,206654,1865859.00
476,2017-01-04 14:57,9.03,9.03,9.03,9.02,285582,2578510.00
477,2017-01-04 14:58,9.03,9.03,9.03,9.03,38754,349912.00
478,2017-01-04 14:59,9.03,9.03,9.03,9.03,0,0.00
479,2017-01-04 15:00,9.03,9.03,9.03,9.03,351017,3169360.00
480,2017-01-05 09:31,9.04,9.03,9.04,9.03,642483,5807184.00
481,2017-01-05 09:32,9.04,9.04,9.04,9.03,93943,848894.00
482,2017-01-05 09:33,9.04,9.04,9.04,9.03,133103,1202918.00
483,2017-01-05 09:34,9.04,9.04,9.04,9.03,199654,1804350.00
484,2017-01-05 09:35,9.04,9.04,9.04,9.03,83189,751845.00
485,2017-01-05 09:36,9.03,9.04,9.04,9.03,182001,1644686.00
486,2017-01-05 09:37,9.03,9.04,9.04,9.03,90798,820259.00
487,2017-01-05 09:38,9.03,9.04,9.05,9.03,783803,7083832.00
488,2017-01-05 09:39,9.04,9.05,9.05,9.04,183828,1662560.00
489,2017-01-05 09:40,9.04,9.05,9.05,9.04,315611,2854598.00
490,2017-01-05 09:41,9.05,9.04,9.05,9.04,195291,1765816.00
491,2017-01-05 09:42,9.04,9.05,9.05,9.04,333669,3019094.00
492,2017-01-05 09:43,9.05,9.04,9.05,9.04,198436,1795223.00
493,2017-01-05 09:44,9.04,9.05,9.05,9.04,147914,1338167.00
494,2017-01-05 09:45,9.05,9.05,9.05,9.04,107537,973036.00
495,2017-01-05 09:46,9.05,9.05,9.05,9.04,81160,734064.00
496,2017-01-05 09:47,9.05,9.05,9.05,9.04,211726,1915532.00
497,2017-01-05 09:48,9.04,9.04,9.05,9.04,209900,1897976.00
498,2017-01-05 09:49,9.05,9.05,9.05,9.04,195089,1765038.00
499,2017-01-05 09:50,9.04,9.05,9.05,9.04,138987,1257341.00
500,2017-01-05 09:51,9.05,9.04,9.05,9.04,207364,1876153.00
501,2017-01-05 09:52,9.05,9.05,9.05,9.04,97696,883771.00
502,2017-01-05 09:53,9.05,9.04,9.05,9.04,671295,6068585.00
503,2017-01-05 09:54,9.05,9.05,9.05,9.04,120320,1088598.00
504,2017-01-05 09:55,9.04,9.04,9.05,9.03,344220,3111363.00
505,2017-01-05 09:56,9.04,9.03,9.04,9.03,384090,3468337.00
506,2017-01-05 09:57,9.03,9.04,9.04,9.03,98711,892062.00
507,2017-01-05 09:58,9.03,9.04,9.04,9.03,131074,1184513.00
508,2017-01-05 09:59,9.04,9.04,9.04,9.03,62087,561110.00
509,2017-01-05 10:00,9.03,9.04,9.04,9.03,73450,663820.00
510,2017-01-05 10:01,9.04,9.04,9.04,9.03,63305,572088.00
511,2017-01-05 10:02,9.04,9.04,9.04,9.03,104189,941605.00
512,2017-01-05 10:03,9.04,9.05,9.05,9.04,164755,1489313.00
513,2017-01-05 10:04,9.04,9.05,9.05,9.04,113320,1024826.00
514,2017-01-05 10:05,9.05,9.04,9.05,9.04,81769,739721.00
515,2017-01-05 10:06,9.04,9.05,9.05,9.04,80146,724928.00
516,2017-01-05 10:07,9.04,9.04,9.05,9.04,118900,1075665.00
517,2017-01-05 10:08,9.05,9.05,9.05,9.04,284060,2569044.00
518,2017-01-05 10:09,9.04,9.04,9.05,9.03,361872,3270946.00
519,2017-01-05 10:10,9.03,9.04,9.04,9.03,131784,1190931.00
520,2017-01-05 10:11,9.04,9.05,9.05,9.04,105102,950587.00
521,2017-01-05 10:12,9.04,9.05,9.05,9.04,67059,606373.00
522,2017-01-05 10:13,9.04,9.05,9.05,9.04,102870,930109.00
523,2017-01-05 10:14,9.05,9.05,9.05,9.04,104696,946853.00
524,2017-01-05 10:15,9.05,9.05,9.05,9.04,96885,876437.00
525,2017-01-05 10:16,9.04,9.05,9.05,9.04,124479,1125938.00
526,2017-01-05 10:17,9.04,9.05,9.05,9.04,59754,540332.00
527,2017-01-05 10:18,9.05,9.05,9.05,9.04,105508,954597.00
528,2017-01-05 10:19,9.04,9.05,9.05,9.04,79943,723123.00
529,2017-01-05 10:20,9.04,9.05,9.05,9.04,168509,1523621.00
530,2017-01-05 10:21,9.04,9.05,9.05,9.04,102363,925752.00
531,2017-01-05 10:22,9.04,9.05,9.05,9.04,169422,1531659.00
532,2017-01-05 10:23,9.05,9.05,9.05,9.04,148016,1339153.00
533,2017-01-05 10:24,9.05,9.05,9.05,9.04,119407,1079605.00
534,2017-01-05 10:25,9.05,9.04,9.05,9.04,93740,848064.00
535,2017-01-05 10:26,9.05,9.05,9.05,9.04,64928,587280.00
536,2017-01-05 10:27,9.05,9.05,9.05,9.04,79943,723151.00
537,2017-01-05 10:28,9.05,9.04,9.05,9.04,171451,1550083.00
538,2017-01-05 10:29,9.04,9.05,9.05,9.04,126407,1143513.00
539,2017-01-05 10:30,9.05,9.04,9.05,9.04,66145,598385.00
540,2017-01-05 10:31,9.05,9.05,9.05,9.04,94653,856469.00
541,2017-01-05 10:32,9.04,9.05,9.05,9.04,99928,903993.00
542,2017-01-05 10:33,9.04,9.04,9.05,9.04,44537,402864.00
543,2017-01-05 10:34,9.05,9.04,9.05,9.04,79030,714785.00
544,2017-01-05 10:35,9.04,9.04,9.05,9.04,155929,1410875.00
545,2017-01-05 10:36,9.05,9.05,9.05,9.04,192451,1740951.00
546,2017-01-05 10:37,9.05,9.04,9.05,9.04,277263,2507583.00
547,2017-01-05 10:38,9.05,9.05,9.05,9.04,147204,1331646.00
548,2017-01-05 10:39,9.05,9.05,9.05,9.04,132494,1198542.00
549,2017-01-05 10:40,9.05,9.04,9.05,9.04,96682,874657.00
550,2017-01-05 10:41,9.05,9.05,9.05,9.04,135537,1225533.00
551,2017-01-05 10:42,9.05,9.05,9.05,9.04,170233,1539971.00
552,2017-01-05 10:43,9.05,9.05,9.05,9.04,295423,2671927.00
553,2017-01-05 10:44,9.05,9.05,9.05,9.04,201683,1824550.00
554,2017-01-05 10:45,9.05,9.05,9.05,9.04,265698,2402857.00
555,2017-01-05 10:46,9.04,9.04,9.05,9.04,401032,3625770.00
556,2017-01-05 10:47,9.04,9.04,9.05,9.04,285785,2583485.00
557,2017-01-05 10:48,9.04,9.04,9.05,9.04,127827,1155725.00
558,2017-01-05 10:49,9.03,9.04,9.04,9.03,203103,1835042.00
559,2017-01-05 10:50,9.04,9.04,9.04,9.03,95870,866238.00
560,2017-01-05 10:51,9.04,9.03,9.05,9.03,306481,2769867.00
561,2017-01-05 10:52,9.03,9.03,9.04,9.03,94551,853827.00
562,2017-01-05 10:53,9.04,9.04,9.04,9.03,162219,1465935.00
563,2017-01-05 10:54,9.03,9.03,9.04,9.03,123465,1115176.00
564,2017-01-05 10:55,9.03,9.03,9.04,9.03,75885,685729.00
565,2017-01-05 10:56,9.03,9.03,9.04,9.03,79943,722510.00
566,2017-01-05 10:57,9.03,9.05,9.05,9.03,346554,3132455.00
567,2017-01-05 10:58,9.04,9.05,9.05,9.04,50421,455996.00
568,2017-01-05 10:59,9.04,9.04,9.05,9.04,99624,900942.00
569,2017-01-05 11:00,9.05,9.05,9.05,9.04,153697,1390635.00
570,2017-01-05 11:01,9.05,9.04,9.05,9.04,122653,1109678.00
571,2017-01-05 11:02,9.04,9.05,9.05,9.04,51435,465200.00
572,2017-01-05 11:03,9.04,9.04,9.05,9.04,85218,770654.00
573,2017-01-05 11:04,9.05,9.04,9.05,9.04,74566,674233.00
574,2017-01-05 11:05,9.05,9.05,9.05,9.04,34087,308364.00
575,2017-01-05 11:06,9.05,9.05,9.05,9.04,72232,653215.00
576,2017-01-05 11:07,9.04,9.05,9.05,9.04,500352,4526748.00
577,2017-01-05 11:08,9.04,9.04,9.05,9.04,79943,723211.00
578,2017-01-05 11:09,9.05,9.05,9.05,9.04,90798,821158.00
579,2017-01-05 11:10,9.05,9.04,9.05,9.04,49000,443078.00
580,2017-01-05 11:11,9.05,9.05,9.05,9.04,66348,600005.00
581,2017-01-05 11:12,9.04,9.04,9.05,9.04,57624,521056.00
582,2017-01-05 11:13,9.04,9.05,9.05,9.04,84305,762814.00
583,2017-01-05 11:14,9.05,9.05,9.05,9.04,87754,793871.00
584,2017-01-05 11:15,9.04,9.05,9.05,9.04,42102,380858.00
585,2017-01-05 11:16,9.05,9.04,9.05,9.04,58740,531485.00
586,2017-01-05 11:17,9.04,9.05,9.05,9.04,190828,1725538.00
587,2017-01-05 11:18,9.05,9.05,9.05,9.04,59044,534213.00
588,2017-01-05 11:19,9.05,9.04,9.05,9.04,60261,545140.00
589,2017-01-05 11:20,9.05,9.05,9.05,9.04,47276,427543.00
590,2017-01-05 11:21,9.04,9.04,9.05,9.04,64928,587263.00
591,2017-01-05 11:22,9.04,9.04,9.05,9.04,90189,815540.00
592,2017-01-05 11:23,9.05,9.04,9.05,9.04,45044,407423.00
593,2017-01-05 11:24,9.04,9.05,9.05,9.04,66450,601078.00
594,2017-01-05 11:25,9.04,9.04,9.05,9.04,55493,502072.00
595,2017-01-05 11:26,9.04,9.05,9.05,9.04,67363,609196.00
596,2017-01-05 11:27,9.04,9.04,9.05,9.04,80247,726116.00
597,2017-01-05 11:28,9.05,9.04,9.05,9.04,87856,794281.00
598,2017-01-05 11:29,9.04,9.05,9.05,9.04,26884,243257.00
599,2017-01-05 11:30,9.05,9.04,9.05,9.04,66653,603073.00
600,2017-01-05 13:01,9.05,9.05,9.05,9.04,651512,5894055.00
601,2017-01-05 13:02,9.04,9.04,9.05,9.04,1061675,9596660.00
602,2017-01-05 13:03,9.04,9.03,9.05,9.03,356597,3223215.00
603,2017-01-05 13:04,9.03,9.03,9.04,9.03,755600,6822599.00
604,2017-01-05 13:05,9.03,9.03,9.04,9.03,84812,766293.00
605,2017-01-05 13:06,9.04,9.03,9.04,9.03,87044,786662.00
606,2017-01-05 13:07,9.04,9.03,9.04,9.03,35305,318977.00
607,2017-01-05 13:08,9.04,9.04,9.04,9.03,67566,610669.00
608,2017-01-05 13:09,9.03,9.03,9.04,9.03,60058,542680.00
609,2017-01-05 13:10,9.04,9.04,9.04,9.03,59856,540772.00
610,2017-01-05 13:11,9.03,9.04,9.04,9.03,98407,889113.00
611,2017-01-05 13:12,9.03,9.04,9.04,9.03,84102,759751.00
612,2017-01-05 13:13,9.03,9.04,9.04,9.03,71218,643615.00
613,2017-01-05 13:14,9.03,9.04,9.04,9.03,65131,588296.00
614,2017-01-05 13:15,9.04,9.03,9.04,9.03,131276,1186161.00
615,2017-01-05 13:16,9.03,9.04,9.04,9.03,140204,1266180.00
616,2017-01-05 13:17,9.03,9.03,9.04,9.03,73754,666000.00
617,2017-01-05 13:18,9.03,9.04,9.04,9.03,57319,517913.00
618,2017-01-05 13:19,9.03,9.03,9.04,9.03,64218,579905.00
619,2017-01-05 13:20,9.03,9.04,9.04,9.03,59754,539927.00
620,2017-01-05 13:21,9.04,9.04,9.04,9.03,207567,1875580.00
621,2017-01-05 13:22,9.03,9.02,9.04,9.02,182915,1651615.00
622,2017-01-05 13:23,9.02,9.02,9.03,9.02,169726,1532207.00
623,2017-01-05 13:24,9.03,9.03,9.03,9.02,148320,1339141.00
624,2017-01-05 13:25,9.02,9.03,9.03,9.02,132697,1197873.00
625,2017-01-05 13:26,9.02,9.03,9.03,9.02,149842,1352454.00
626,2017-01-05 13:27,9.03,9.03,9.04,9.03,148523,1341350.00
627,2017-01-05 13:28,9.04,9.03,9.04,9.03,104595,945084.00
628,2017-01-05 13:29,9.03,9.04,9.04,9.03,119305,1077801.00
629,2017-01-05 13:30,9.04,9.03,9.04,9.03,127827,1154886.00
630,2017-01-05 13:31,9.03,9.03,9.04,9.03,89378,807215.00
631,2017-01-05 13:32,9.03,9.03,9.04,9.03,113726,1027167.00
632,2017-01-05 13:33,9.04,9.04,9.04,9.03,37841,341901.00
633,2017-01-05 13:34,9.04,9.03,9.04,9.03,56305,508619.00
634,2017-01-05 13:35,9.03,9.04,9.04,9.03,65334,590162.00
635,2017-01-05 13:36,9.03,9.03,9.04,9.03,65841,594651.00
636,2017-01-05 13:37,9.03,9.03,9.04,9.03,43421,392304.00
637,2017-01-05 13:38,9.03,9.04,9.04,9.03,59653,539013.00
638,2017-01-05 13:39,9.04,9.04,9.04,9.03,50116,452793.00
639,2017-01-05 13:40,9.04,9.03,9.04,9.03,100537,908600.00
640,2017-01-05 13:41,9.04,9.04,9.04,9.03,63406,572959.00
641,2017-01-05 13:42,9.04,9.03,9.04,9.03,60058,542553.00
642,2017-01-05 13:43,9.04,9.04,9.04,9.03,78117,706017.00
643,2017-01-05 13:44,9.03,9.04,9.04,9.03,44029,397852.00
644,2017-01-05 13:45,9.03,9.04,9.04,9.03,90798,820510.00
645,2017-01-05 13:46,9.03,9.04,9.04,9.03,296437,2679290.00
646,2017-01-05 13:47,9.04,9.03,9.04,9.03,62595,565431.00
647,2017-01-05 13:48,9.03,9.04,9.04,9.03,74464,672580.00
648,2017-01-05 13:49,9.04,9.03,9.04,9.03,94247,851582.00
649,2017-01-05 13:50,9.04,9.03,9.04,9.03,126610,1144323.00
650,2017-01-05 13:51,9.03,9.04,9.04,9.03,268133,2421404.00
651,2017-01-05 13:52,9.04,9.03,9.04,9.03,51435,464773.00
652,2017-01-05 13:53,9.04,9.03,9.04,9.03,88262,797057.00
653,2017-01-05 13:54,9.04,9.03,9.04,9.03,53769,485803.00
654,2017-01-05 13:55,9.04,9.04,9.04,9.03,112610,1017665.00
655,2017-01-05 13:56,9.03,9.03,9.04,9.03,276857,2502236.00
656,2017-01-05 13:57,9.04,9.04,9.04,9.03,63305,571974.00
657,2017-01-05 13:58,9.04,9.04,9.04,9.03,159784,1443490.00
658,2017-01-05 13:59,9.04,9.04,9.04,9.03,151262,1367119.00
659,2017-01-05 14:00,9.04,9.04,9.04,9.03,164552,1487125.00
660,2017-01-05 14:01,9.04,9.03,9.04,9.03,247132,2231836.00
661,2017-01-05 14:02,9.04,9.04,9.04,9.03,94044,849891.00
662,2017-01-05 14:03,9.04,9.03,9.04,9.03,80146,723936.00
663,2017-01-05 14:04,9.03,9.03,9.04,9.03,161204,1456928.00
664,2017-01-05 14:05,9.03,9.05,9.05,9.03,58435,528185.00
665,2017-01-05 14:06,9.04,9.03,9.05,9.03,163132,1473585.00
666,2017-01-05 14:07,9.03,9.04,9.04,9.03,120523,1088430.00
667,2017-01-05 14:08,9.03,9.04,9.04,9.03,81870,739816.00
668,2017-01-05 14:09,9.04,9.03,9.04,9.03,173074,1563199.00
669,2017-01-05 14:10,9.04,9.04,9.04,9.03,175407,1585276.00
670,2017-01-05 14:11,9.04,9.04,9.05,9.03,88769,802929.00
671,2017-01-05 14:12,9.05,9.04,9.05,9.03,203610,1839196.00
672,2017-01-05 14:13,9.04,9.03,9.04,9.03,64218,580269.00
673,2017-01-05 14:14,9.04,9.04,9.04,9.03,95262,860850.00
674,2017-01-05 14:15,9.03,9.03,9.04,9.03,110986,1002331.00
675,2017-01-05 14:16,9.04,9.04,9.04,9.03,63203,570944.00
676,2017-01-05 14:17,9.03,9.04,9.04,9.03,193364,1746660.00
677,2017-01-05 14:18,9.04,9.04,9.04,9.03,231915,2094247.00
678,2017-01-05 14:19,9.04,9.03,9.04,9.03,77609,701209.00
679,2017-01-05 14:20,9.05,9.03,9.05,9.03,567613,5135352.00
680,2017-01-05 14:21,9.03,9.04,9.04,9.03,129450,1169060.00
681,2017-01-05 14:22,9.03,9.04,9.04,9.03,123160,1113142.00
682,2017-01-05 14:23,9.03,9.04,9.04,9.03,140813,1272417.00
683,2017-01-05 14:24,9.04,9.03,9.04,9.03,209697,1893711.00
684,2017-01-05 14:25,9.04,9.04,9.04,9.03,98305,887990.00
685,2017-01-05 14:26,9.03,9.03,9.04,9.03,101552,917209.00
686,2017-01-05 14:27,9.03,9.03,9.04,9.03,232321,2098121.00
687,2017-01-05 14:28,9.03,9.03,9.04,9.03,46667,421571.00
688,2017-01-05 14:29,9.03,9.03,9.04,9.03,160798,1452006.00
689,2017-01-05 14:30,9.03,9.03,9.04,9.03,234654,2119408.00
690,2017-01-05 14:31,9.03,9.04,9.04,9.02,263263,2377572.00
691,2017-01-05 14:32,9.04,9.04,9.04,9.02,216799,1958616.00
692,2017-01-05 14:33,9.03,9.04,9.04,9.02,178248,1608647.00
693,2017-01-05 14:34,9.04,9.04,9.04,9.03,73348,662650.00
694,2017-01-05 14:35,9.04,9.03,9.04,9.03,82073,741604.00
695,2017-01-05 14:36,9.04,9.03,9.04,9.03,245712,2219740.00
696,2017-01-05 14:37,9.03,9.03,9.04,9.03,88566,800044.00
697,2017-01-05 14:38,9.04,9.03,9.04,9.03,123769,1118003.00
698,2017-01-05 14:39,9.04,9.04,9.04,9.03,196813,1777629.00
699,2017-01-05 14:40,9.03,9.04,9.04,9.03,64522,582773.00
700,2017-01-05 14:41,9.03,9.03,9.04,9.03,55290,499364.00
701,2017-01-05 14:42,9.03,9.03,9.04,9.03,91914,830107.00
702,2017-01-05 14:43,9.04,9.04,9.04,9.03,145682,1315902.00
703,2017-01-05 14:44,9.03,9.03,9.04,9.03,116668,1053612.00
704,2017-01-05 14:45,9.04,9.03,9.04,9.03,67870,613347.00
705,2017-01-05 14:46,9.04,9.03,9.04,9.03,74261,671019.00
706,2017-01-05 14:47,9.03,9.04,9.04,9.03,147103,1328596.00
707,2017-01-05 14:48,9.04,9.04,9.04,9.03,80653,728445.00
708,2017-01-05 14:49,9.04,9.04,9.04,9.03,77508,700201.00
709,2017-01-05 14:50,9.04,9.04,9.04,9.03,94450,853105.00
710,2017-01-05 14:51,9.04,9.03,9.04,9.03,114842,1037745.00
711,2017-01-05 14:52,9.04,9.03,9.04,9.03,224610,2028809.00
712,2017-01-05 14:53,9.04,9.04,9.04,9.03,114233,1032236.00
713,2017-01-05 14:54,9.04,9.03,9.04,9.03,141929,1282662.00
714,2017-01-05 14:55,9.04,9.04,9.04,9.03,149436,1349681.00
715,2017-01-05 14:56,9.03,9.03,9.04,9.03,80044,723113.00
716,2017-01-05 14:57,9.03,9.04,9.04,9.03,322916,2918446.00
717,2017-01-05 14:58,9.04,9.04,9.04,9.04,0,0.00
718,2017-01-05 14:59,9.04,9.04,9.04,9.04,0,0.00
719,2017-01-05 15:00,9.04,9.04,9.04,9.04,215581,1948625.00
720,2017-01-06 09:31,9.04,9.03,9.04,9.03,816572,7378695.00
721,2017-01-06 09:32,9.03,9.04,9.04,9.03,222074,2005324.00
722,2017-01-06 09:33,9.03,9.04,9.04,9.03,107436,970266.00
723,2017-01-06 09:34,9.04,9.04,9.04,9.03,74160,669905.00
724,2017-01-06 09:35,9.03,9.03,9.04,9.03,63812,576320.00
725,2017-01-06 09:36,9.04,9.04,9.04,9.03,142740,1289684.00
726,2017-01-06 09:37,9.04,9.03,9.04,9.03,139190,1257209.00
727,2017-01-06 09:38,9.03,9.04,9.04,9.03,120827,1091732.00
728,2017-01-06 09:39,9.04,9.04,9.04,9.03,217813,1966978.00
729,2017-01-06 09:40,9.04,9.04,9.04,9.03,146392,1322494.00
730,2017-01-06 09:41,9.03,9.04,9.04,9.03,101552,917591.00
731,2017-01-06 09:42,9.04,9.03,9.04,9.03,50015,451787.00
732,2017-01-06 09:43,9.03,9.03,9.04,9.03,72638,656114.00
733,2017-01-06 09:44,9.04,9.04,9.04,9.03,111595,1008387.00
734,2017-01-06 09:45,9.04,9.04,9.04,9.03,119102,1076273.00
735,2017-01-06 09:46,9.03,9.03,9.04,9.03,211625,1911166.00
736,2017-01-06 09:47,9.03,9.03,9.04,9.03,164349,1483944.00
737,2017-01-06 09:48,9.04,9.03,9.04,9.03,105508,952746.00
738,2017-01-06 09:49,9.03,9.03,9.04,9.02,172059,1553745.00
739,2017-01-06 09:50,9.03,9.03,9.04,9.03,106928,965494.00
